2026-04-13T15:13:46,NORMAL,12.48,56.45,29.9,167,14.860908755984799,118.88727004787839,
2026-04-13T15:13:47,NORMAL,12.48,56.32,29.2,119,15.147690580865103,121.18152464692082,
2026-04-13T15:13:48,NORMAL,12.48,56.3,77.6,349,15.147690580865103,121.18152464692082,
2026-04-13T15:13:49,NORMAL,12.48,56.26,26.5,204,15.3747367692478,122.9978941539824,
2026-04-13T15:13:50,NORMAL,12.48,56.26,35.4,160,15.775242033862844,126.20193627090275,
2026-04-13T15:13:51,NORMAL,12.47,56.36,56.4,199,15.775242033862844,126.20193627090275,
2026-04-13T15:13:52,NORMAL,12.46,56.45,22.9,114,15.917737193185587,127.3418975454847,
2026-04-13T15:13:53,NORMAL,12.46,56.45,28.7,103,16.173382449321878,129.38705959457502,
2026-04-13T15:13:54,NORMAL,12.41,56.49,24.9,124,16.34791480033544,130.78331840268353,
2026-04-13T15:13:55,NORMAL,12.41,56.53,21.6,106,16.452956504328732,131.62365203462986,
2026-04-13T15:13:56,NORMAL,12.4,56.54,13.6,56,16.395897374242157,131.16717899393726,
2026-04-13T15:13:57,NORMAL,12.41,56.57,10.9,30,16.285979426757315,130.28783541405852,
2026-04-13T15:13:58,NORMAL,12.4,56.61,16.8,66,16.296259838222166,130.37007870577733,
2026-04-13T15:13:59,NORMAL,12.4,56.69,22.2,89,16.414334641457724,131.3146771316618,
2026-04-13T15:14:00,NORMAL,12.39,56.71,33.7,175,16.760047948628568,134.08038358902854,
2026-04-13T15:14:01,NORMAL,12.4,56.73,12.0,63,16.664846989655995,133.31877591724796,
2026-04-13T15:14:02,NORMAL,12.4,56.78,13.6,47,16.603550049862875,132.828400398903,
2026-04-13T15:14:03,NORMAL,12.4,56.82,10.7,36,16.485479048865617,131.88383239092494,
2026-04-13T15:14:04,NORMAL,12.4,56.85,10.0,39,16.355769467888305,130.84615574310644,
2026-04-13T15:14:05,NORMAL,12.4,56.85,10.3,31,16.23465407853054,129.87723262824431,
2026-04-13T15:14:06,NORMAL,12.41,56.85,9.0,79,16.089960996959928,128.71968797567942,
2026-04-13T15:14:07,NORMAL,12.41,56.75,7.4,20,15.916161777020728,127.32929421616582,
2026-04-13T15:14:08,NORMAL,12.41,56.67,7.9,27,15.755838541480312,126.0467083318425,
2026-04-13T15:14:09,NORMAL,12.43,56.59,10.1,36,15.642721770650706,125.14177416520565,
2026-04-13T15:14:10,NORMAL,12.41,56.59,17.6,68,15.681867335237692,125.45493868190154,
2026-04-13T15:14:11,NORMAL,12.41,56.69,15.1,56,15.670229988532938,125.3618399082635,
2026-04-13T15:14:12,NORMAL,12.4,56.73,11.3,45,15.58282538876228,124.66260311009825,
2026-04-13T15:14:13,NORMAL,12.41,56.78,10.2,33,15.475168880987036,123.80135104789629,
2026-04-13T15:14:14,NORMAL,12.4,56.8,11.7,39,15.399665503367295,123.19732402693836,
2026-04-13T15:14:15,NORMAL,12.41,56.83,14.2,54,15.37567219329995,123.0053775463996,
2026-04-13T15:14:16,NORMAL,12.43,56.87,9.7,37,15.26215874943395,122.0972699954716,
2026-04-13T15:14:17,NORMAL,12.44,56.87,9.9,32,15.154915574445273,121.23932459556218,
2026-04-13T15:14:18,NORMAL,12.44,56.91,11.2,41,15.075817262956367,120.60653810365093,
2026-04-13T15:14:19,NORMAL,12.46,56.93,9.4,35,14.96230091769724,119.69840734157792,
2026-04-13T15:14:20,NORMAL,12.46,56.97,6.8,25,14.799054899343295,118.39243919474636,
2026-04-13T15:14:21,NORMAL,12.47,57.0,7.2,25,14.647073801356429,117.17659041085143,
2026-04-13T15:14:22,NORMAL,12.47,56.99,7.5,29,14.5041323253293,116.0330586026344,
2026-04-13T15:14:23,NORMAL,12.46,56.99,7.0,26,14.354049678822713,114.83239743058171,
2026-04-13T15:14:24,NORMAL,12.47,56.99,8.1,40,14.22896868524626,113.83174948197008,
2026-04-13T15:14:25,NORMAL,12.48,57.0,15.3,124,14.250389311541333,114.00311449233067,
2026-04-13T15:14:26,NORMAL,12.48,57.02,22.5,144,14.415381525310506,115.32305220248405,
2026-04-13T15:14:27,NORMAL,12.48,57.0,86.3,422,14.415381525310506,115.32305220248405,
2026-04-13T15:14:28,NORMAL,12.5,56.97,46.8,307,14.415381525310506,115.32305220248405,
2026-04-13T15:14:29,NORMAL,12.51,56.95,8.5,36,14.297073894804296,114.37659115843437,
2026-04-13T15:14:30,NORMAL,12.52,56.93,6.5,23,14.14113241690821,113.12905933526568,
2026-04-13T15:14:31,NORMAL,12.54,56.93,7.1,27,14.000309768570045,112.00247814856036,
2026-04-13T15:14:32,NORMAL,12.55,56.89,7.4,28,13.868303573198643,110.94642858558915,
2026-04-13T15:14:33,NORMAL,12.55,56.89,7.2,30,13.73493750173467,109.87950001387736,
2026-04-13T15:14:34,NORMAL,12.55,56.89,7.0,45,13.600238751699978,108.80191001359982,
2026-04-13T15:14:35,NORMAL,12.57,56.85,6.0,25,13.448233976665977,107.58587181332781,
2026-04-13T15:14:36,NORMAL,12.57,56.85,5.6,28,13.291269297132658,106.33015437706126,
2026-04-13T15:14:37,NORMAL,12.58,56.88,5.8,22,13.141443911190004,105.13155128952003,
2026-04-13T15:14:38,NORMAL,12.61,56.88,6.2,29,13.002615032966204,104.02092026372964,
2026-04-13T15:14:39,NORMAL,12.61,56.85,6.1,25,12.86456273230688,102.91650185845504,
2026-04-13T15:14:40,NORMAL,12.62,56.83,6.5,34,12.737271477660743,101.89817182128594,
2026-04-13T15:14:41,NORMAL,12.64,56.82,5.8,23,12.598526048107527,100.78820838486021,
2026-04-13T15:14:42,NORMAL,12.65,56.8,7.0,42,12.486555527145377,99.89244421716302,
2026-04-13T15:14:43,NORMAL,12.66,56.77,5.9,29,12.35482441660247,98.83859533281976,
2026-04-13T15:14:44,NORMAL,12.66,56.75,7.2,31,12.251727928270421,98.01382342616337,
2026-04-13T15:14:45,NORMAL,12.68,56.75,8.5,83,12.176693369705012,97.4135469576401,
2026-04-13T15:14:46,NORMAL,12.69,56.67,11.2,69,12.157159502310911,97.25727601848729,
2026-04-13T15:14:47,NORMAL,12.7,56.57,10.2,35,12.118016312264693,96.94413049811754,
2026-04-13T15:14:48,NORMAL,12.69,56.51,10.2,49,12.0796559860194,96.6372478881552,
2026-04-13T15:14:49,NORMAL,12.7,56.44,10.4,40,12.046062866299012,96.3685029303921,
2026-04-13T15:14:50,NORMAL,12.72,56.43,10.3,63,12.01114160897303,96.08913287178424,
2026-04-13T15:14:51,NORMAL,12.73,56.45,6.3,40,11.89691877679357,95.17535021434855,
2026-04-13T15:14:52,NORMAL,12.75,56.44,6.5,29,11.788980401257698,94.31184321006158,
2026-04-13T15:14:53,NORMAL,12.76,56.41,6.1,21,11.675200793232543,93.40160634586034,
2026-04-13T15:14:54,NORMAL,12.77,56.4,6.3,21,11.56769677736789,92.54157421894313,
2026-04-13T15:14:55,NORMAL,12.77,56.34,7.3,57,11.482342841820534,91.85874273456427,
2026-04-13T15:14:56,NORMAL,12.79,56.31,7.1,24,11.394695984984123,91.15756787987299,
2026-04-13T15:14:57,NORMAL,12.8,56.28,7.6,37,11.318802065284439,90.55041652227551,
2026-04-13T15:14:58,NORMAL,12.83,56.24,6.9,26,11.23042602397875,89.84340819183,
2026-04-13T15:14:59,NORMAL,12.84,56.21,5.5,18,11.115817503499173,88.92654002799338,
2026-04-13T15:15:00,NORMAL,12.84,56.17,8.2,40,11.05750115342919,88.46000922743352,
2026-04-13T15:15:01,NORMAL,12.86,56.15,6.9,58,10.974351130360606,87.79480904288485,
2026-04-13T15:15:02,NORMAL,12.87,56.13,5.4,38,10.862864107753394,86.90291286202715,
2026-04-13T15:15:03,NORMAL,12.89,56.11,5.7,20,10.759606825598327,86.07685460478662,
2026-04-13T15:15:04,NORMAL,12.89,56.03,11.1,42,10.76641468908636,86.13131751269088,
2026-04-13T15:15:05,NORMAL,12.91,55.95,10.9,63,10.769086395304633,86.15269116243707,
2026-04-13T15:15:06,NORMAL,12.91,55.9,17.7,83,10.907704667398539,87.26163733918831,
2026-04-13T15:15:07,NORMAL,12.94,55.87,26.4,145,11.217550574050568,89.74040459240454,
2026-04-13T15:15:08,NORMAL,12.94,55.9,7.7,32,11.147199562569556,89.17759650055645,
2026-04-13T15:15:09,NORMAL,12.95,55.95,6.6,43,11.056255571318164,88.45004457054532,
2026-04-13T15:15:10,NORMAL,12.96,55.86,6.7,26,10.969130459891801,87.75304367913441,
2026-04-13T15:15:11,NORMAL,12.98,55.84,8.7,57,10.923747850693964,87.38998280555171,
2026-04-13T15:15:12,NORMAL,12.99,55.72,9.1,32,10.887272893680084,87.09818314944067,
2026-04-13T15:15:13,NORMAL,13.01,55.66,7.7,45,10.823527435806483,86.58821948645186,
2026-04-13T15:15:14,NORMAL,13.02,55.57,9.8,49,10.803056887090353,86.42445509672282,
2026-04-13T15:15:15,NORMAL,13.02,55.53,9.0,44,10.766995749348546,86.13596599478836,
2026-04-13T15:15:16,NORMAL,13.03,55.47,8.1,35,10.713655834361575,85.7092466748926,
2026-04-13T15:15:17,NORMAL,13.03,55.42,15.9,118,10.817382717674343,86.53906174139475,
2026-04-13T15:15:18,NORMAL,13.05,55.35,4.9,26,10.699035063320856,85.59228050656685,
2026-04-13T15:15:19,NORMAL,13.07,55.27,6.0,22,10.605054362054439,84.84043489643551,
2026-04-13T15:15:20,NORMAL,13.07,55.28,6.6,26,10.524953274813349,84.19962619850679,
2026-04-13T15:15:21,NORMAL,13.06,55.28,15.2,109,10.618454209317083,84.94763367453666,
2026-04-13T15:15:22,NORMAL,13.09,55.3,21.7,155,10.84008512513074,86.72068100104592,
2026-04-13T15:15:23,NORMAL,13.09,55.41,15.4,59,10.931283422628125,87.450267381025,
2026-04-13T15:15:24,NORMAL,13.1,55.51,14.9,79,11.010657754175563,88.0852620334045,
2026-04-13T15:15:25,NORMAL,13.13,55.56,12.8,51,11.046444599092052,88.37155679273641,
2026-04-13T15:15:26,NORMAL,13.14,55.63,11.8,56,11.06151570711021,88.49212565688168,
2026-04-13T15:15:27,NORMAL,13.14,55.74,13.8,57,11.116285392968006,88.93028314374405,
2026-04-13T15:15:28,NORMAL,13.16,55.76,8.6,29,11.065959685108647,88.52767748086917,
2026-04-13T15:15:29,NORMAL,13.18,55.74,10.6,88,11.056640491406473,88.45312393125178,
2026-04-13T15:15:30,NORMAL,13.2,55.74,8.7,43,11.009507681578343,88.07606145262675,
2026-04-13T15:15:31,NORMAL,13.2,55.69,8.9,40,10.967317527946777,87.73854022357422,
2026-04-13T15:15:32,NORMAL,13.21,55.69,8.4,40,10.91597117738784,87.32776941910272,
2026-04-13T15:15:33,NORMAL,13.22,55.68,9.9,64,10.895651753840085,87.16521403072068,
2026-04-13T15:15:34,NORMAL,13.24,55.7,7.7,26,10.831738718763283,86.65390975010627,
2026-04-13T15:15:35,NORMAL,13.22,55.8,22.5,110,11.065103944388017,88.52083155510414,
2026-04-13T15:15:36,NORMAL,13.22,55.8,16.5,58,11.173801865500257,89.39041492400206,
2026-04-13T15:15:37,NORMAL,13.24,55.8,13.4,51,11.218325828190252,89.74660662552202,
2026-04-13T15:15:38,NORMAL,13.25,55.79,12.4,42,11.241959311626447,89.93567449301158,
2026-04-13T15:15:39,NORMAL,13.26,55.75,8.3,36,11.183120125393918,89.46496100315134,
2026-04-13T15:15:40,NORMAL,13.26,55.68,11.0,34,11.17945772288604,89.43566178308832,
2026-04-13T15:15:41,NORMAL,13.28,55.64,9.4,33,11.143868568428319,89.15094854742655,
2026-04-13T15:15:42,NORMAL,13.29,55.63,10.5,46,11.130991197059753,89.04792957647803,
2026-04-13T15:15:43,NORMAL,13.28,55.62,15.7,59,11.222371373118557,89.77897098494846,
2026-04-13T15:15:44,NORMAL,13.28,55.53,17.2,52,11.341923945656186,90.73539156524949,
2026-04-13T15:15:45,NORMAL,13.28,55.46,13.8,47,11.391085466743062,91.1286837339445,
2026-04-13T15:15:46,NORMAL,13.28,55.3,12.7,40,11.4172637574082,91.3381100592656,
2026-04-13T15:15:47,NORMAL,13.25,55.08,9.4,41,11.376918482260036,91.01534785808029,
2026-04-13T15:15:48,NORMAL,13.25,54.92,11.1,44,11.371380112614835,90.97104090091868,
2026-04-13T15:15:49,NORMAL,13.26,54.92,8.0,41,11.303952510362539,90.43162008290031,
2026-04-13T15:15:50,NORMAL,13.26,55.16,7.1,31,11.219873460155288,89.7589876812423,
2026-04-13T15:15:51,NORMAL,13.26,55.35,7.0,42,11.135475990952182,89.08380792761746,
2026-04-13T15:15:52,NORMAL,13.28,55.46,7.6,25,11.064766471133138,88.5181317690651,
2026-04-13T15:15:53,NORMAL,13.28,55.57,12.1,61,11.085471141710475,88.6837691336838,
2026-04-13T15:15:54,NORMAL,13.28,55.66,8.9,28,11.041761718876266,88.33409375101013,
2026-04-13T15:15:55,NORMAL,13.28,55.82,9.2,36,11.00492648449874,88.03941187598991,
2026-04-13T15:15:56,NORMAL,13.29,55.83,8.3,27,10.950827954808764,87.60662363847011,
2026-04-13T15:15:57,NORMAL,13.29,55.76,10.2,59,10.935811395712589,87.48649116570071,
2026-04-13T15:15:58,NORMAL,13.29,55.81,8.7,27,10.891095167798337,87.1287613423867,
2026-04-13T15:15:59,NORMAL,13.28,55.74,15.3,52,10.97927326444237,87.83418611553896,
2026-04-13T15:16:00,NORMAL,13.31,55.63,12.1,43,11.001687799153522,88.01350239322818,
2026-04-13T15:16:01,NORMAL,13.29,55.45,21.5,85,11.211654043170451,89.69323234536361,
2026-04-13T15:16:02,NORMAL,13.28,55.27,44.7,148,11.211654043170451,89.69323234536361,
2026-04-13T15:16:03,NORMAL,13.26,55.09,46.9,200,11.211654043170451,89.69323234536361,
2026-04-13T15:16:04,NORMAL,13.25,54.95,35.7,132,11.211654043170451,89.69323234536361,
2026-04-13T15:16:05,NORMAL,13.26,54.86,30.6,122,11.599420962307041,92.79536769845633,
2026-04-13T15:16:06,NORMAL,13.25,54.79,27.9,140,11.9254325430609,95.4034603444872,
2026-04-13T15:16:07,NORMAL,13.24,54.74,28.4,202,12.254923892199681,98.03939113759745,
2026-04-13T15:16:08,NORMAL,13.22,54.66,24.2,80,12.493825414355687,99.9506033148455,
2026-04-13T15:16:09,NORMAL,13.22,54.6,19.8,65,12.639948906068573,101.11959124854859,
2026-04-13T15:16:10,NORMAL,13.22,54.53,23.3,137,12.853149927947202,102.82519942357762,
2026-04-13T15:16:11,NORMAL,13.2,54.5,21.6,79,13.028086929388259,104.22469543510607,
2026-04-13T15:16:12,NORMAL,13.2,54.55,17.1,63,13.109525190800493,104.87620152640395,
2026-04-13T15:16:13,NORMAL,13.21,54.75,19.0,127,13.227334686984484,105.81867749587587,
2026-04-13T15:16:14,NORMAL,13.22,54.87,15.6,89,13.274787993244793,106.19830394595834,
2026-04-13T15:16:15,NORMAL,13.21,55.05,14.6,45,13.301292233379897,106.41033786703917,
2026-04-13T15:16:16,NORMAL,13.21,55.17,13.0,44,13.295266388712298,106.36213110969838,
2026-04-13T15:16:17,NORMAL,13.21,55.23,13.5,61,13.29936106093805,106.3948884875044,
2026-04-13T15:16:18,NORMAL,13.21,55.26,12.4,59,13.281373839719288,106.2509907177543,
2026-04-13T15:16:19,NORMAL,13.22,55.35,12.4,37,13.263746362924902,106.10997090339922,
2026-04-13T15:16:20,NORMAL,13.22,55.41,11.8,35,13.234471435666403,105.87577148533123,
2026-04-13T15:16:21,NORMAL,13.21,55.4,10.7,41,13.183782006953075,105.4702560556246,
2026-04-13T15:16:22,NORMAL,13.21,55.33,8.8,27,13.096106366814015,104.76885093451212,
2026-04-13T15:16:23,NORMAL,13.24,55.3,9.5,36,13.024184239477734,104.19347391582187,
2026-04-13T15:16:24,NORMAL,13.24,55.19,15.6,74,13.075700554688177,104.60560443750542,
2026-04-13T15:16:25,NORMAL,13.22,54.97,13.0,43,13.074186543594413,104.5934923487553,
2026-04-13T15:16:26,NORMAL,13.24,54.72,23.2,124,13.276702812722524,106.2136225017802,
2026-04-13T15:16:27,NORMAL,13.24,54.68,7.5,31,13.161168756468074,105.28935005174459,
2026-04-13T15:16:28,NORMAL,13.24,54.98,16.8,73,13.233945381338712,105.8715630507097,
2026-04-13T15:16:29,NORMAL,13.24,55.23,16.8,67,13.305266473711939,106.44213178969551,
2026-04-13T15:16:30,NORMAL,13.22,55.34,23.5,117,13.5091611442377,108.0732891539016,
2026-04-13T15:16:31,NORMAL,13.22,55.18,16.0,61,13.558977921352946,108.47182337082357,
2026-04-13T15:16:32,NORMAL,13.22,55.06,13.7,62,13.561798362925886,108.49438690340709,
2026-04-13T15:16:33,NORMAL,13.22,54.97,12.9,40,13.548562395667368,108.38849916533894,
2026-04-13T15:16:34,NORMAL,13.22,54.95,11.2,56,13.50159114775402,108.01272918203216,
2026-04-13T15:16:35,NORMAL,13.22,54.94,9.1,34,13.413559324798939,107.30847459839151,
2026-04-13T15:16:36,NORMAL,13.22,55.02,7.7,25,13.29928813830296,106.39430510642369,
2026-04-13T15:16:37,NORMAL,13.22,55.04,7.8,32,13.189302375536903,105.51441900429522,
2026-04-13T15:16:38,NORMAL,13.22,55.08,10.9,43,13.143516328026164,105.14813062420932,
2026-04-13T15:16:39,NORMAL,13.22,55.11,13.3,43,13.14664600146564,105.17316801172512,
2026-04-13T15:16:40,NORMAL,13.24,55.13,12.3,41,13.129713081436329,105.03770465149063,
2026-04-13T15:16:41,NORMAL,13.25,55.16,10.1,38,13.069118819807601,104.55295055846081,
2026-04-13T15:16:42,NORMAL,13.25,55.16,10.1,34,13.009736443411448,104.07789154729159,
2026-04-13T15:16:43,NORMAL,13.25,55.16,8.0,31,12.909541714543218,103.27633371634575,
2026-04-13T15:16:44,NORMAL,13.25,55.14,10.0,64,12.851350880252353,102.81080704201882,
2026-04-13T15:16:45,NORMAL,13.26,55.13,7.6,57,12.746323862647305,101.97059090117844,
2026-04-13T15:16:46,NORMAL,13.25,55.13,9.1,56,12.67339738539436,101.38717908315488,
2026-04-13T15:16:47,NORMAL,13.26,55.18,6.6,25,12.551929437686471,100.41543550149177,
2026-04-13T15:16:48,NORMAL,13.28,55.34,6.8,27,12.436890848932741,99.49512679146193,
2026-04-13T15:16:49,NORMAL,13.28,55.41,9.2,68,12.372153031954085,98.97722425563268,
2026-04-13T15:16:50,NORMAL,13.28,55.42,8.5,36,12.294709971315003,98.35767977052002,
2026-04-13T15:16:51,NORMAL,13.29,55.43,8.2,50,12.212815771888701,97.70252617510961,
2026-04-13T15:16:52,NORMAL,13.29,55.43,7.7,29,12.122559456450928,96.98047565160742,
2026-04-13T15:16:53,NORMAL,13.29,55.42,7.4,31,12.028108267321908,96.22486613857527,
2026-04-13T15:16:54,NORMAL,13.31,55.42,7.4,37,11.93554610197547,95.48436881580376,
2026-04-13T15:16:55,NORMAL,13.31,55.35,7.0,51,11.836835179935962,94.6946814394877,
2026-04-13T15:16:56,NORMAL,13.31,55.35,8.4,59,11.768098476337242,94.14478781069793,
2026-04-13T15:16:57,NORMAL,13.31,55.31,7.1,38,11.674736506810497,93.39789205448398,
2026-04-13T15:16:58,NORMAL,13.29,55.29,13.9,107,11.719241776674288,93.7539342133943,
2026-04-13T15:16:59,NORMAL,13.31,55.27,6.9,40,11.622856941140801,92.98285552912641,
2026-04-13T15:17:00,NORMAL,13.32,55.26,9.2,91,11.574399802317984,92.59519841854387,
2026-04-13T15:17:01,NORMAL,13.32,55.21,11.4,55,11.570911806271624,92.567294450173,
2026-04-13T15:17:02,NORMAL,13.31,55.15,8.0,47,11.499493570146191,91.99594856116953,
2026-04-13T15:17:03,NORMAL,13.32,55.11,10.0,37,11.469503698743265,91.75602958994612,
2026-04-13T15:17:04,NORMAL,13.33,55.03,9.5,48,11.4301136247684,91.4409089981472,
2026-04-13T15:17:05,NORMAL,13.33,54.94,15.5,141,11.51151135227303,92.09209081818425,
2026-04-13T15:17:06,NORMAL,13.35,54.89,11.1,70,11.50328112522757,92.02624900182056,
2026-04-13T15:17:07,NORMAL,13.35,54.86,15.5,125,11.58321550272302,92.66572402178416,
2026-04-13T15:17:08,NORMAL,13.35,54.82,7.9,41,11.509551192668559,92.07640954134847,
2026-04-13T15:17:09,NORMAL,13.35,54.82,23.7,243,11.753360168815187,94.02688135052149,
2026-04-13T15:17:10,NORMAL,13.38,54.84,16.0,132,11.838292965438884,94.70634372351107,
2026-04-13T15:17:11,NORMAL,13.38,54.88,82.0,1086,11.838292965438884,94.70634372351107,
2026-04-13T15:17:12,NORMAL,13.38,54.93,6.7,36,11.735527106130107,93.88421684904085,
2026-04-13T15:17:13,NORMAL,13.39,54.95,12.3,111,11.746816564007505,93.97453251206004,
2026-04-13T15:17:14,NORMAL,13.39,54.95,9.9,85,11.709880232727354,93.67904186181883,
2026-04-13T15:17:15,NORMAL,13.39,55.06,4.9,24,11.573682628072808,92.58946102458246,
2026-04-13T15:17:16,NORMAL,13.4,55.16,7.2,67,11.486208975511351,91.88967180409081,
2026-04-13T15:17:17,NORMAL,13.4,55.21,5.5,33,11.366484796001123,90.93187836800898,
2026-04-13T15:17:18,NORMAL,13.43,55.21,11.7,134,11.3731551000811,90.9852408006488,
2026-04-13T15:17:19,NORMAL,13.43,55.19,58.2,654,11.3731551000811,90.9852408006488,
2026-04-13T15:17:20,NORMAL,13.44,55.17,9.3,54,11.331691998079478,90.65353598463582,
2026-04-13T15:17:21,NORMAL,13.46,55.17,28.7,243,11.679058158117888,93.4324652649431,
2026-04-13T15:17:22,NORMAL,13.44,55.13,40.0,603,11.679058158117888,93.4324652649431,
2026-04-13T15:17:23,NORMAL,13.44,55.11,10.0,42,11.64547699495553,93.16381595964424,
2026-04-13T15:17:24,NORMAL,13.46,55.1,16.0,115,11.732567455056419,93.86053964045135,
2026-04-13T15:17:25,NORMAL,13.47,55.06,8.5,52,11.66791610595529,93.34332884764233,
2026-04-13T15:17:26,NORMAL,13.49,55.05,17.7,155,11.788557783836184,94.30846227068947,
2026-04-13T15:17:27,NORMAL,13.5,55.04,41.7,775,11.788557783836184,94.30846227068947,
2026-04-13T15:17:28,NORMAL,13.51,55.04,9.1,43,11.73478662815946,93.87829302527568,
2026-04-13T15:17:29,NORMAL,13.5,55.04,22.2,200,11.944090895596272,95.55272716477018,
2026-04-13T15:17:30,NORMAL,13.5,55.04,7.7,31,11.859209077684346,94.87367262147477,
2026-04-13T15:17:31,NORMAL,13.51,55.02,9.5,45,11.812024896130659,94.49619916904527,
2026-04-13T15:17:32,NORMAL,13.53,55.02,9.8,46,11.771784398208045,94.17427518566436,
2026-04-13T15:17:33,NORMAL,13.53,55.06,11.7,82,11.770348710243884,94.16278968195107,
2026-04-13T15:17:34,NORMAL,13.54,55.08,12.8,82,11.790941736039006,94.32753388831205,
2026-04-13T15:17:35,NORMAL,13.53,55.13,7.7,44,11.709122901318226,93.67298321054581,
2026-04-13T15:17:36,NORMAL,13.55,55.11,7.1,26,11.616940443291861,92.93552354633489,
2026-04-13T15:17:37,NORMAL,13.57,55.1,7.3,30,11.530601634426025,92.2448130754082,
2026-04-13T15:17:38,NORMAL,13.57,55.05,8.7,45,11.473989601737504,91.79191681390003,
2026-04-13T15:17:39,NORMAL,13.58,55.1,9.6,78,11.436509809702754,91.49207847762203,
2026-04-13T15:17:40,NORMAL,13.6,55.13,8.1,38,11.3697796135087,90.9582369080696,
2026-04-13T15:17:41,NORMAL,13.6,55.17,8.3,45,11.308384021238526,90.4670721699082,
2026-04-13T15:17:42,NORMAL,13.61,55.19,21.6,223,11.514216340813755,92.11373072651004,
2026-04-13T15:17:43,NORMAL,13.6,55.19,9.7,61,11.477932013997481,91.82345611197985,
2026-04-13T15:17:44,NORMAL,13.61,55.17,15.8,118,11.564373373717533,92.51498698974027,
2026-04-13T15:17:45,NORMAL,13.6,55.29,7.8,29,11.489085906243183,91.91268724994546,
2026-04-13T15:17:46,NORMAL,13.6,55.37,21.5,85,11.689304188118319,93.51443350494655,
2026-04-13T15:17:47,NORMAL,13.6,55.4,13.7,112,11.729518104355952,93.83614483484762,
2026-04-13T15:17:48,NORMAL,13.6,55.42,8.9,33,11.672927742268834,93.38342193815068,
2026-04-13T15:17:49,NORMAL,13.6,55.42,7.6,44,11.591469187423456,92.73175349938765,
2026-04-13T15:17:50,NORMAL,13.6,55.4,5.9,22,11.477639803674988,91.8211184293999,
2026-04-13T15:17:51,NORMAL,13.61,55.4,16.4,161,11.576087007601487,92.6086960608119,
2026-04-13T15:17:52,NORMAL,13.6,55.42,9.2,50,11.528565267449457,92.22852213959565,
2026-04-13T15:17:53,NORMAL,13.61,55.33,7.6,54,11.449993962100466,91.59995169680373,
2026-04-13T15:17:54,NORMAL,13.61,55.17,7.9,53,11.378994082858457,91.03195266286765,
2026-04-13T15:17:55,NORMAL,13.61,55.06,9.3,81,11.337414201201288,90.6993136096103,
2026-04-13T15:17:56,NORMAL,13.62,54.97,6.6,37,11.242665917177261,89.94132733741809,
2026-04-13T15:17:57,NORMAL,13.62,54.92,7.0,49,11.157812598833717,89.26250079066973,
2026-04-13T15:17:58,NORMAL,13.62,54.87,5.8,32,11.050656346857043,88.40525077485634,
2026-04-13T15:17:59,NORMAL,13.62,54.8,4.9,23,10.927643219919903,87.42114575935922,
