iso_time,state,tempC,humPct,rms,peak,baseline,threshold,temperature_warning
2026-03-31T15:27:55,NORMAL,21.07,51.93,12.7,54,13.565681313337418,108.52545050669934,WARNING: Temperature above 18°C
2026-03-31T15:27:56,NORMAL,21.08,51.93,11.4,49,13.52236768707067,108.17894149656536,WARNING: Temperature above 18°C
2026-03-31T15:27:57,NORMAL,21.08,51.93,15.6,91,13.563920333329255,108.51136266663404,WARNING: Temperature above 18°C
2026-03-31T15:27:58,NORMAL,21.08,51.93,12.3,51,13.53864192666267,108.30913541330136,WARNING: Temperature above 18°C
2026-03-31T15:27:59,NORMAL,21.07,51.93,13.6,55,13.539869088129416,108.31895270503533,WARNING: Temperature above 18°C
2026-03-31T15:28:00,NORMAL,21.08,51.93,14.6,96,13.561071706366828,108.48857365093463,WARNING: Temperature above 18°C
2026-03-31T15:28:01,NORMAL,21.07,51.95,14.4,63,13.577850272239491,108.62280217791593,WARNING: Temperature above 18°C
2026-03-31T15:28:02,NORMAL,21.07,51.96,13.0,53,13.5662932667947,108.5303461343576,WARNING: Temperature above 18°C
2026-03-31T15:28:03,NORMAL,21.07,51.96,12.4,49,13.542967401458805,108.34373921167044,WARNING: Temperature above 18°C
2026-03-31T15:28:04,NORMAL,21.07,52.0,12.6,45,13.524108053429629,108.19286442743703,WARNING: Temperature above 18°C
2026-03-31T15:28:05,NORMAL,21.08,52.0,11.7,44,13.487625892361036,107.90100713888829,WARNING: Temperature above 18°C
2026-03-31T15:28:06,NORMAL,21.08,52.0,14.3,82,13.503873374513814,108.03098699611051,WARNING: Temperature above 18°C
2026-03-31T15:28:07,NORMAL,21.08,51.98,12.4,63,13.481795907023537,107.8543672561883,WARNING: Temperature above 18°C
2026-03-31T15:28:08,NORMAL,21.08,51.98,14.2,54,13.496159988883067,107.96927991106453,WARNING: Temperature above 18°C
2026-03-31T15:28:09,NORMAL,21.08,51.98,13.6,67,13.498236789105405,107.98589431284324,WARNING: Temperature above 18°C
2026-03-31T15:28:10,NORMAL,21.08,52.02,13.2,54,13.492272053323296,107.93817642658637,WARNING: Temperature above 18°C
2026-03-31T15:28:11,NORMAL,21.08,52.04,12.3,47,13.46842661225683,107.74741289805463,WARNING: Temperature above 18°C
2026-03-31T15:28:12,NORMAL,21.08,52.06,20.0,94,13.599058080011693,108.79246464009354,WARNING: Temperature above 18°C
2026-03-31T15:28:13,NORMAL,21.08,52.03,12.9,57,13.58507691841146,108.68061534729168,WARNING: Temperature above 18°C
2026-03-31T15:28:14,NORMAL,21.09,52.0,14.5,77,13.603375380043229,108.82700304034583,WARNING: Temperature above 18°C
2026-03-31T15:28:15,NORMAL,21.09,51.94,13.5,60,13.601307872442364,108.81046297953891,WARNING: Temperature above 18°C
2026-03-31T15:28:16,NORMAL,21.11,51.92,12.6,72,13.581281714993517,108.65025371994814,WARNING: Temperature above 18°C
2026-03-31T15:28:17,NORMAL,21.09,51.94,13.1,52,13.571656080693648,108.57324864554919,WARNING: Temperature above 18°C
2026-03-31T15:28:18,NORMAL,21.09,51.92,14.1,55,13.582222959079775,108.6577836726382,WARNING: Temperature above 18°C
2026-03-31T15:28:19,NORMAL,21.09,51.92,12.7,56,13.564578499898179,108.51662799918543,WARNING: Temperature above 18°C
2026-03-31T15:28:20,NORMAL,21.11,51.92,12.5,57,13.543286929900216,108.34629543920173,WARNING: Temperature above 18°C
2026-03-31T15:28:21,NORMAL,21.09,51.94,16.0,63,13.592421191302211,108.73936953041769,WARNING: Temperature above 18°C
2026-03-31T15:28:22,NORMAL,21.09,51.94,14.0,55,13.600572767476166,108.80458213980933,WARNING: Temperature above 18°C
2026-03-31T15:28:23,NORMAL,21.09,51.96,13.4,58,13.596561312126642,108.77249049701314,WARNING: Temperature above 18°C
2026-03-31T15:28:24,NORMAL,21.11,51.96,12.8,49,13.58063008588411,108.64504068707288,WARNING: Temperature above 18°C
2026-03-31T15:28:25,NORMAL,21.11,51.94,12.2,45,13.553017484166427,108.42413987333141,WARNING: Temperature above 18°C
2026-03-31T15:28:26,NORMAL,21.09,51.94,12.1,51,13.523957134483098,108.19165707586478,WARNING: Temperature above 18°C
2026-03-31T15:28:27,NORMAL,21.09,51.94,13.0,60,13.513477991793435,108.10782393434748,WARNING: Temperature above 18°C
2026-03-31T15:28:28,NORMAL,21.09,51.94,12.9,49,13.501208431957565,108.00966745566052,WARNING: Temperature above 18°C
2026-03-31T15:28:29,NORMAL,21.11,51.94,12.5,53,13.481184263318413,107.8494741065473,WARNING: Temperature above 18°C
2026-03-31T15:28:30,NORMAL,21.12,51.94,12.0,43,13.451560578052044,107.61248462441635,WARNING: Temperature above 18°C
2026-03-31T15:28:31,NORMAL,21.12,51.9,12.6,45,13.434529366491004,107.47623493192803,WARNING: Temperature above 18°C
2026-03-31T15:28:32,NORMAL,21.12,51.9,12.4,60,13.413838779161184,107.31071023328947,WARNING: Temperature above 18°C
2026-03-31T15:28:33,NORMAL,21.12,51.9,12.6,52,13.39756200357796,107.18049602862368,WARNING: Temperature above 18°C
2026-03-31T15:28:34,NORMAL,21.11,51.9,13.1,53,13.391610763506401,107.13288610805121,WARNING: Temperature above 18°C
2026-03-31T15:28:35,NORMAL,21.12,51.92,12.9,46,13.381778548236273,107.05422838589018,WARNING: Temperature above 18°C
2026-03-31T15:28:36,NORMAL,21.12,51.92,12.6,47,13.366142977271547,106.92914381817238,WARNING: Temperature above 18°C
2026-03-31T15:28:37,NORMAL,21.14,51.92,12.3,46,13.344820117726117,106.75856094180894,WARNING: Temperature above 18°C
2026-03-31T15:28:38,NORMAL,21.12,51.92,13.1,57,13.339923715371595,106.71938972297276,WARNING: Temperature above 18°C
2026-03-31T15:28:39,NORMAL,21.14,51.88,12.5,43,13.323125241064163,106.58500192851331,WARNING: Temperature above 18°C
2026-03-31T15:28:40,NORMAL,21.14,51.87,12.2,47,13.300662736242879,106.40530188994303,WARNING: Temperature above 18°C
2026-03-31T15:28:41,NORMAL,21.14,51.87,12.0,52,13.274649481518022,106.19719585214418,WARNING: Temperature above 18°C
2026-03-31T15:28:42,NORMAL,21.14,51.85,11.8,45,13.245156491887663,105.9612519351013,WARNING: Temperature above 18°C
2026-03-31T15:28:43,NORMAL,21.15,51.87,11.8,43,13.21625336204991,105.73002689639928,WARNING: Temperature above 18°C
2026-03-31T15:28:44,NORMAL,21.15,51.9,11.4,46,13.179928294808912,105.4394263584713,WARNING: Temperature above 18°C
2026-03-31T15:28:45,NORMAL,21.14,51.94,11.1,55,13.138329728912733,105.10663783130187,WARNING: Temperature above 18°C
2026-03-31T15:28:46,NORMAL,21.14,51.96,11.2,45,13.09956313433448,104.79650507467584,WARNING: Temperature above 18°C
2026-03-31T15:28:47,NORMAL,21.15,51.98,11.3,42,13.06357187164779,104.50857497318232,WARNING: Temperature above 18°C
2026-03-31T15:28:48,NORMAL,21.14,52.01,14.7,86,13.096300434214834,104.77040347371867,WARNING: Temperature above 18°C
2026-03-31T15:28:49,NORMAL,21.14,52.01,13.2,54,13.098374425530537,104.7869954042443,WARNING: Temperature above 18°C
2026-03-31T15:28:50,NORMAL,21.14,51.98,12.0,51,13.076406937019925,104.6112554961594,WARNING: Temperature above 18°C
2026-03-31T15:28:51,NORMAL,21.14,51.96,13.4,57,13.082878798279527,104.66303038623622,WARNING: Temperature above 18°C
2026-03-31T15:28:52,NORMAL,21.15,51.92,12.5,48,13.071221222313936,104.56976977851149,WARNING: Temperature above 18°C
2026-03-31T15:28:53,NORMAL,21.15,51.92,11.4,41,13.037796797867657,104.30237438294125,WARNING: Temperature above 18°C
2026-03-31T15:28:54,NORMAL,21.15,51.92,11.9,49,13.015040861910302,104.12032689528242,WARNING: Temperature above 18°C
2026-03-31T15:28:55,NORMAL,21.15,51.94,11.6,44,12.986740044672095,103.89392035737676,WARNING: Temperature above 18°C
2026-03-31T15:28:56,NORMAL,21.14,51.96,12.1,43,12.969005243778653,103.75204195022923,WARNING: Temperature above 18°C
2026-03-31T15:28:57,NORMAL,21.15,51.98,11.5,42,12.93962513890308,103.51700111122464,WARNING: Temperature above 18°C
2026-03-31T15:28:58,NORMAL,21.14,52.0,11.4,44,12.908832636125018,103.27066108900014,WARNING: Temperature above 18°C
2026-03-31T15:28:59,NORMAL,21.15,52.04,11.4,38,12.878655983402517,103.02924786722014,WARNING: Temperature above 18°C
2026-03-31T15:29:00,NORMAL,21.15,52.05,11.9,43,12.859082863734466,102.87266290987573,WARNING: Temperature above 18°C
2026-03-31T15:29:01,NORMAL,21.15,52.05,11.7,46,12.835901206459777,102.68720965167822,WARNING: Temperature above 18°C
2026-03-31T15:29:02,NORMAL,21.15,52.07,11.4,42,12.807183182330581,102.45746545864465,WARNING: Temperature above 18°C
2026-03-31T15:29:03,NORMAL,21.15,52.07,11.6,42,12.78303951868397,102.26431614947175,WARNING: Temperature above 18°C
2026-03-31T15:29:04,NORMAL,21.15,52.08,11.2,44,12.75137872831029,102.01102982648231,WARNING: Temperature above 18°C
2026-03-31T15:29:05,NORMAL,21.16,52.07,12.3,49,12.742351153744083,101.93880922995267,WARNING: Temperature above 18°C
2026-03-31T15:29:06,NORMAL,21.15,52.08,11.5,50,12.717504130669202,101.74003304535361,WARNING: Temperature above 18°C
2026-03-31T15:29:07,NORMAL,21.15,52.06,12.1,47,12.705154048055817,101.64123238444654,WARNING: Temperature above 18°C
2026-03-31T15:29:08,NORMAL,21.15,52.06,20.7,85,12.865050967094701,102.92040773675761,WARNING: Temperature above 18°C
2026-03-31T15:29:09,NORMAL,21.16,52.06,19.6,93,12.999749947752807,103.99799958202246,WARNING: Temperature above 18°C
2026-03-31T15:29:10,NORMAL,21.18,52.02,18.0,84,13.09975494879775,104.798039590382,WARNING: Temperature above 18°C
2026-03-31T15:29:11,NORMAL,21.18,52.0,16.5,89,13.167759849821795,105.34207879857436,WARNING: Temperature above 18°C
2026-03-31T15:29:12,NORMAL,21.18,52.0,17.5,95,13.25440465282536,106.03523722260287,WARNING: Temperature above 18°C
2026-03-31T15:29:13,NORMAL,21.18,52.02,19.8,74,13.385316559768853,107.08253247815082,WARNING: Temperature above 18°C
2026-03-31T15:29:14,NORMAL,21.19,52.02,14.6,86,13.409610228573476,107.2768818285878,WARNING: Temperature above 18°C
2026-03-31T15:29:15,NORMAL,21.18,52.04,16.7,80,13.475418024002005,107.80334419201604,WARNING: Temperature above 18°C
2026-03-31T15:29:16,NORMAL,21.18,52.06,12.9,68,13.463909663521964,107.71127730817571,WARNING: Temperature above 18°C
2026-03-31T15:29:17,NORMAL,21.18,52.04,20.6,75,13.606631470251525,108.8530517620122,WARNING: Temperature above 18°C
2026-03-31T15:29:18,NORMAL,21.19,52.04,16.1,83,13.656498840846494,109.25199072677195,WARNING: Temperature above 18°C
2026-03-31T15:29:19,NORMAL,21.18,52.04,16.0,68,13.703368864029564,109.62695091223651,WARNING: Temperature above 18°C
2026-03-31T15:29:20,NORMAL,21.19,52.04,16.5,61,13.759301486748972,110.07441189399178,WARNING: Temperature above 18°C
2026-03-31T15:29:21,NORMAL,21.18,52.04,16.3,71,13.810115457013993,110.48092365611194,WARNING: Temperature above 18°C
2026-03-31T15:29:22,NORMAL,21.19,52.02,13.5,73,13.803913147873713,110.4313051829897,WARNING: Temperature above 18°C
2026-03-31T15:29:23,NORMAL,21.18,52.0,11.7,41,13.761834884916238,110.09467907932991,WARNING: Temperature above 18°C
2026-03-31T15:29:24,NORMAL,21.19,51.98,15.2,61,13.790598187217913,110.3247854977433,WARNING: Temperature above 18°C
2026-03-31T15:29:25,NORMAL,21.19,51.98,11.7,49,13.748786223473555,109.99028978778844,WARNING: Temperature above 18°C
2026-03-31T15:29:26,NORMAL,21.19,51.98,11.2,49,13.697810499004085,109.58248399203268,WARNING: Temperature above 18°C
2026-03-31T15:29:27,NORMAL,21.19,51.98,22.8,99,13.879854289024003,111.03883431219202,WARNING: Temperature above 18°C
2026-03-31T15:29:28,NORMAL,21.19,51.93,16.1,60,13.924257203243522,111.39405762594818,WARNING: Temperature above 18°C
2026-03-31T15:29:29,NORMAL,21.22,51.91,13.1,62,13.907772059178653,111.26217647342922,WARNING: Temperature above 18°C
2026-03-31T15:29:30,NORMAL,21.2,51.87,13.2,59,13.893616617995079,111.14893294396063,WARNING: Temperature above 18°C
2026-03-31T15:29:31,NORMAL,21.22,51.87,15.6,59,13.927744285635177,111.42195428508141,WARNING: Temperature above 18°C
2026-03-31T15:29:32,NORMAL,21.23,51.89,12.7,49,13.903189399922473,111.22551519937979,WARNING: Temperature above 18°C
2026-03-31T15:29:33,NORMAL,21.22,51.92,11.5,44,13.855125611924024,110.84100489539219,WARNING: Temperature above 18°C
2026-03-31T15:29:34,NORMAL,21.23,51.93,37.1,156,14.320023099685542,114.56018479748434,WARNING: Temperature above 18°C
2026-03-31T15:29:35,NORMAL,21.22,51.95,23.2,105,14.497622637691832,115.98098110153465,WARNING: Temperature above 18°C
2026-03-31T15:29:36,NORMAL,21.23,51.96,19.9,87,14.605670184937994,116.84536147950395,WARNING: Temperature above 18°C
2026-03-31T15:29:37,NORMAL,21.25,51.96,19.1,87,14.695556781239233,117.56445424991387,WARNING: Temperature above 18°C
2026-03-31T15:29:38,NORMAL,21.25,51.96,30.3,128,15.007645645614447,120.06116516491558,WARNING: Temperature above 18°C
2026-03-31T15:29:39,NORMAL,21.25,51.94,21.1,95,15.12949273270216,121.03594186161727,WARNING: Temperature above 18°C
2026-03-31T15:29:40,NORMAL,21.26,51.94,16.3,89,15.152902878048117,121.22322302438494,WARNING: Temperature above 18°C
2026-03-31T15:29:41,NORMAL,21.25,51.98,26.9,146,15.387844820487155,123.10275856389724,WARNING: Temperature above 18°C
2026-03-31T15:29:42,NORMAL,21.25,52.0,16.4,91,15.40808792407741,123.26470339261928,WARNING: Temperature above 18°C
2026-03-31T15:29:43,NORMAL,21.25,51.96,27.6,115,15.651926165595862,125.2154093247669,WARNING: Temperature above 18°C
2026-03-31T15:29:44,NORMAL,21.25,51.88,22.6,93,15.790887642283945,126.32710113827156,WARNING: Temperature above 18°C
2026-03-31T15:29:45,NORMAL,21.26,51.85,17.2,80,15.819069889438264,126.55255911550611,WARNING: Temperature above 18°C
2026-03-31T15:29:46,NORMAL,21.25,51.85,17.9,101,15.8606884916495,126.885507933196,WARNING: Temperature above 18°C
2026-03-31T15:29:47,NORMAL,21.25,51.84,18.8,84,15.919474721816508,127.35579777453206,WARNING: Temperature above 18°C
2026-03-31T15:29:48,NORMAL,21.26,51.85,18.9,92,15.979085227380178,127.83268181904143,WARNING: Temperature above 18°C
2026-03-31T15:29:49,NORMAL,21.25,51.87,15.8,83,15.975503522832575,127.8040281826606,WARNING: Temperature above 18°C
2026-03-31T15:29:50,NORMAL,21.26,51.87,18.0,81,16.015993452375923,128.1279476190074,WARNING: Temperature above 18°C
2026-03-31T15:29:51,NORMAL,21.26,51.85,15.0,66,15.995673583328406,127.96538866662725,WARNING: Temperature above 18°C
2026-03-31T15:29:52,NORMAL,21.25,51.84,13.1,86,15.937760111661838,127.5020808932947,WARNING: Temperature above 18°C
2026-03-31T15:29:53,NORMAL,21.26,51.84,19.7,93,16.0130049094286,128.1040392754288,WARNING: Temperature above 18°C
2026-03-31T15:29:54,NORMAL,21.25,51.84,19.3,88,16.078744811240025,128.6299584899202,WARNING: Temperature above 18°C
2026-03-31T15:29:55,NORMAL,21.27,51.84,11.1,46,15.979169915015223,127.83335932012179,WARNING: Temperature above 18°C
2026-03-31T15:29:56,NORMAL,21.27,51.85,11.2,44,15.883586516714919,127.06869213371935,WARNING: Temperature above 18°C
2026-03-31T15:29:57,NORMAL,21.27,51.85,11.5,42,15.79591478638062,126.36731829104497,WARNING: Temperature above 18°C
2026-03-31T15:29:58,NORMAL,21.27,51.87,13.1,58,15.741996490653008,125.93597192522407,WARNING: Temperature above 18°C
2026-03-31T15:29:59,NORMAL,21.27,51.87,13.5,55,15.697156560839947,125.57725248671957,WARNING: Temperature above 18°C
2026-03-31T15:30:00,NORMAL,21.27,51.88,17.6,97,15.735213429623148,125.88170743698518,WARNING: Temperature above 18°C
2026-03-31T15:30:01,NORMAL,21.26,51.88,11.2,45,15.644509161030685,125.15607328824548,WARNING: Temperature above 18°C
2026-03-31T15:30:02,NORMAL,21.27,51.87,11.8,53,15.567618977810072,124.54095182248058,WARNING: Temperature above 18°C
2026-03-31T15:30:03,NORMAL,21.26,51.88,11.6,47,15.48826659825387,123.90613278603097,WARNING: Temperature above 18°C
2026-03-31T15:30:04,NORMAL,21.27,51.88,11.7,41,15.412501266288793,123.30001013031034,WARNING: Temperature above 18°C
2026-03-31T15:30:05,NORMAL,21.27,51.88,11.5,40,15.334251240963017,122.67400992770413,WARNING: Temperature above 18°C
2026-03-31T15:30:06,NORMAL,21.27,51.88,12.1,44,15.269566216143755,122.15652972915004,WARNING: Temperature above 18°C
2026-03-31T15:30:07,NORMAL,21.29,51.87,11.7,47,15.19817489182088,121.58539913456704,WARNING: Temperature above 18°C
2026-03-31T15:30:08,NORMAL,21.29,51.85,13.6,52,15.166211393984462,121.32969115187569,WARNING: Temperature above 18°C
2026-03-31T15:30:09,NORMAL,21.3,51.85,13.6,55,15.134887166104772,121.07909732883817,WARNING: Temperature above 18°C
2026-03-31T15:30:10,NORMAL,21.29,51.84,13.1,53,15.094189422782677,120.75351538226141,WARNING: Temperature above 18°C
2026-03-31T15:30:11,NORMAL,21.29,51.84,16.7,83,15.126305634327021,121.01044507461617,WARNING: Temperature above 18°C
2026-03-31T15:30:12,NORMAL,21.29,51.85,18.4,86,15.19177952164048,121.53423617312384,WARNING: Temperature above 18°C
2026-03-31T15:30:13,NORMAL,21.29,51.85,17.9,98,15.245943931207671,121.96755144966137,WARNING: Temperature above 18°C
2026-03-31T15:30:14,NORMAL,21.3,51.85,12.2,52,15.185025052583518,121.48020042066814,WARNING: Temperature above 18°C
2026-03-31T15:30:15,NORMAL,21.3,51.84,11.4,42,15.109324551531847,120.87459641225477,WARNING: Temperature above 18°C
2026-03-31T15:30:16,NORMAL,21.3,51.82,13.4,57,15.07513806050121,120.60110448400968,WARNING: Temperature above 18°C
2026-03-31T15:30:17,NORMAL,21.3,51.8,13.3,55,15.039635299291186,120.31708239432949,WARNING: Temperature above 18°C
2026-03-31T15:30:18,NORMAL,21.32,51.82,13.1,48,15.000842593305363,120.0067407464429,WARNING: Temperature above 18°C
2026-03-31T15:30:19,NORMAL,21.32,51.8,13.1,51,14.962825741439255,119.70260593151404,WARNING: Temperature above 18°C
2026-03-31T15:30:20,NORMAL,21.32,51.79,14.0,59,14.94356922661047,119.54855381288375,WARNING: Temperature above 18°C
2026-03-31T15:30:21,NORMAL,21.32,51.79,14.0,53,14.92469784207826,119.39758273662608,WARNING: Temperature above 18°C
2026-03-31T15:30:22,NORMAL,21.32,51.77,13.3,60,14.892203885236695,119.13763108189356,WARNING: Temperature above 18°C
2026-03-31T15:30:23,NORMAL,21.33,51.77,12.1,48,14.83635980753196,118.69087846025568,WARNING: Temperature above 18°C
2026-03-31T15:30:24,NORMAL,21.32,51.79,12.5,49,14.78963261138132,118.31706089105056,WARNING: Temperature above 18°C
2026-03-31T15:30:25,NORMAL,21.33,51.82,11.7,51,14.727839959153693,117.82271967322954,WARNING: Temperature above 18°C
2026-03-31T15:30:26,NORMAL,21.32,51.84,11.7,45,14.66728315997062,117.33826527976495,WARNING: Temperature above 18°C
2026-03-31T15:30:27,NORMAL,21.33,51.8,11.3,42,14.599937496771208,116.79949997416966,WARNING: Temperature above 18°C
2026-03-31T15:30:28,NORMAL,21.33,51.76,10.9,42,14.525938746835783,116.20750997468626,WARNING: Temperature above 18°C
2026-03-31T15:30:29,NORMAL,21.33,51.74,11.4,45,14.463419971899066,115.70735977519253,WARNING: Temperature above 18°C
2026-03-31T15:30:30,NORMAL,21.33,51.74,11.4,43,14.402151572461085,115.21721257968868,WARNING: Temperature above 18°C
2026-03-31T15:30:31,NORMAL,21.34,51.74,11.9,44,14.352108541011862,114.8168683280949,WARNING: Temperature above 18°C
2026-03-31T15:30:32,NORMAL,21.34,51.77,12.2,50,14.309066370191625,114.472530961533,WARNING: Temperature above 18°C
2026-03-31T15:30:33,NORMAL,21.33,51.79,12.4,45,14.270885042787791,114.16708034230233,WARNING: Temperature above 18°C
2026-03-31T15:30:34,NORMAL,21.33,51.77,12.0,49,14.225467341932035,113.80373873545628,WARNING: Temperature above 18°C
2026-03-31T15:30:35,NORMAL,21.34,51.74,11.2,50,14.164957995093394,113.31966396074715,WARNING: Temperature above 18°C
2026-03-31T15:30:36,NORMAL,21.34,51.72,11.6,42,14.113658835191526,112.9092706815322,WARNING: Temperature above 18°C
2026-03-31T15:30:37,NORMAL,21.34,51.7,11.4,42,14.059385658487695,112.47508526790156,WARNING: Temperature above 18°C
2026-03-31T15:30:38,NORMAL,21.37,51.7,12.7,50,14.032197945317941,112.25758356254353,WARNING: Temperature above 18°C
2026-03-31T15:30:39,NORMAL,21.34,51.68,12.0,43,13.991553986411583,111.93243189129267,WARNING: Temperature above 18°C
2026-03-31T15:30:40,NORMAL,21.34,51.7,11.3,43,13.937722906683351,111.50178325346681,WARNING: Temperature above 18°C
