iso_time,state,tempC,humPct,rms,peak,baseline,threshold,temperature_warning
2026-03-31T17:57:09,NORMAL,20.18,50.66,5.2,10,5.0040000000000004,50.0,WARNING: Temperature above 18°C
2026-03-31T17:57:10,NORMAL,20.18,50.66,5.2,11,5.00792,50.0,WARNING: Temperature above 18°C
2026-03-31T17:57:11,NORMAL,20.18,50.65,3.7,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:57:12,NORMAL,20.14,50.63,3.3,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:57:13,NORMAL,20.17,50.65,6.0,10,5.0200000000000005,50.0,WARNING: Temperature above 18°C
2026-03-31T17:57:14,NORMAL,20.17,50.66,4.7,9,5.0136,50.0,WARNING: Temperature above 18°C
2026-03-31T17:57:15,NORMAL,20.17,50.68,2.9,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:57:16,NORMAL,20.17,50.68,2.8,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:57:17,NORMAL,20.17,50.68,3.1,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:57:18,NORMAL,20.18,50.66,2.7,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:57:19,NORMAL,20.17,50.65,3.2,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:57:20,NORMAL,20.17,50.63,2.3,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:57:21,NORMAL,20.17,50.63,2.9,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:57:22,NORMAL,20.17,50.65,2.9,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:57:23,NORMAL,20.17,50.68,3.2,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:57:24,NORMAL,20.17,50.7,2.2,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:57:25,NORMAL,20.17,50.68,2.1,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:57:26,NORMAL,20.18,50.66,4.7,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:57:27,NORMAL,20.17,50.68,4.3,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:57:28,NORMAL,20.18,50.72,3.9,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:57:29,NORMAL,20.18,50.74,3.5,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:57:30,NORMAL,20.17,50.74,4.2,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:57:31,NORMAL,20.17,50.72,4.4,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:57:32,NORMAL,20.17,50.68,3.7,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:57:33,NORMAL,20.17,50.66,4.0,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:57:34,NORMAL,20.17,50.65,4.5,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:57:35,NORMAL,20.17,50.65,2.6,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:57:36,NORMAL,20.18,50.65,3.3,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:57:37,NORMAL,20.17,50.63,3.1,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:57:38,NORMAL,20.18,50.61,2.2,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:57:39,NORMAL,20.18,50.59,4.1,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:57:40,NORMAL,20.18,50.59,3.6,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:57:41,NORMAL,20.17,50.63,2.3,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:57:42,NORMAL,20.17,50.65,2.2,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:57:43,NORMAL,20.18,50.63,4.4,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:57:44,NORMAL,20.18,50.65,3.4,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:57:45,NORMAL,20.18,50.63,3.7,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:57:46,NORMAL,20.19,50.59,3.5,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:57:47,NORMAL,20.18,50.59,4.8,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:57:48,NORMAL,20.18,50.59,2.6,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:57:49,NORMAL,20.17,50.59,4.3,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:57:50,NORMAL,20.17,50.59,3.9,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:57:51,NORMAL,20.17,50.59,4.4,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:57:52,NORMAL,20.17,50.59,4.4,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:57:53,NORMAL,20.18,50.61,5.9,11,5.018000000000001,50.0,WARNING: Temperature above 18°C
2026-03-31T17:57:54,NORMAL,20.17,50.63,2.5,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:57:55,NORMAL,20.17,50.65,1.1,4,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:57:56,NORMAL,20.17,50.66,5.3,10,5.006,50.0,WARNING: Temperature above 18°C
2026-03-31T17:57:57,NORMAL,20.18,50.68,3.5,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:57:58,NORMAL,20.18,50.7,5.1,10,5.002000000000001,50.0,WARNING: Temperature above 18°C
2026-03-31T17:57:59,NORMAL,20.18,50.7,2.7,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:58:00,NORMAL,20.18,50.72,3.0,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:58:01,NORMAL,20.18,50.74,2.2,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:58:02,NORMAL,20.18,50.72,2.9,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:58:03,NORMAL,20.18,50.7,3.1,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:58:04,NORMAL,20.17,50.68,3.4,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:58:05,NORMAL,20.18,50.7,2.8,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:58:06,NORMAL,20.18,50.7,1.5,4,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:58:07,NORMAL,20.18,50.72,3.4,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:58:08,NORMAL,20.18,50.74,2.3,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:58:09,NORMAL,20.18,50.74,2.8,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:58:10,NORMAL,20.18,50.72,1.7,5,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:58:11,NORMAL,20.18,50.7,2.6,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:58:12,NORMAL,20.18,50.68,2.1,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:58:13,NORMAL,20.17,50.66,3.9,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:58:14,NORMAL,20.17,50.66,2.2,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:58:15,NORMAL,20.17,50.65,2.3,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:58:16,NORMAL,20.18,50.63,5.2,10,5.0040000000000004,50.0,WARNING: Temperature above 18°C
2026-03-31T17:58:17,NORMAL,20.17,50.61,3.5,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:58:18,NORMAL,20.17,50.59,1.7,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:58:19,NORMAL,20.18,50.57,4.7,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:58:20,NORMAL,20.17,50.55,2.4,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:58:21,NORMAL,20.17,50.55,2.5,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:58:22,NORMAL,20.17,50.53,2.5,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:58:23,NORMAL,20.17,50.53,3.4,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:58:24,NORMAL,20.14,50.53,3.3,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:58:25,NORMAL,20.14,50.53,6.0,11,5.0200000000000005,50.0,WARNING: Temperature above 18°C
2026-03-31T17:58:26,NORMAL,20.17,50.57,5.5,10,5.0296,50.0,WARNING: Temperature above 18°C
2026-03-31T17:58:27,NORMAL,20.14,50.61,5.6,11,5.041008000000001,50.0,WARNING: Temperature above 18°C
2026-03-31T17:58:28,NORMAL,20.14,50.59,2.5,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:58:29,NORMAL,20.17,50.57,5.4,10,5.008,50.0,WARNING: Temperature above 18°C
2026-03-31T17:58:30,NORMAL,20.14,50.53,5.7,11,5.02184,50.0,WARNING: Temperature above 18°C
2026-03-31T17:58:31,NORMAL,20.17,50.52,2.2,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:58:32,NORMAL,20.14,50.53,2.0,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:58:33,NORMAL,20.17,50.57,4.0,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:58:34,NORMAL,20.17,50.59,4.6,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:58:35,NORMAL,20.14,50.61,1.5,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:58:36,NORMAL,20.14,50.61,2.4,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:58:37,NORMAL,20.14,50.59,3.1,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:58:38,NORMAL,20.14,50.59,4.6,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:58:39,NORMAL,20.17,50.59,3.7,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:58:40,NORMAL,20.14,50.63,3.9,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:58:41,NORMAL,20.17,50.68,2.5,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:58:42,NORMAL,20.14,50.7,1.7,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:58:43,NORMAL,20.14,50.74,3.1,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:58:44,NORMAL,20.14,50.76,2.7,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:58:45,NORMAL,20.14,50.78,2.3,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:58:46,NORMAL,20.17,50.79,2.9,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:58:47,NORMAL,20.14,50.79,4.1,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:58:48,NORMAL,20.17,50.79,3.5,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:58:49,NORMAL,20.17,50.81,2.2,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:58:50,NORMAL,20.17,50.81,4.0,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:58:51,NORMAL,20.13,50.74,2.6,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:58:52,NORMAL,20.17,50.72,4.3,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:58:53,NORMAL,20.17,50.72,3.5,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:58:54,NORMAL,20.17,50.68,3.9,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:58:55,NORMAL,20.17,50.68,2.8,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:58:56,NORMAL,20.17,50.7,2.7,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:58:57,NORMAL,20.17,50.72,3.0,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:58:58,NORMAL,20.17,50.72,1.5,4,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:58:59,NORMAL,20.17,50.7,2.9,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:59:00,NORMAL,20.17,50.72,3.3,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:59:01,NORMAL,20.17,50.74,3.7,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:59:02,NORMAL,20.17,50.74,2.2,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:59:03,NORMAL,20.18,50.72,1.6,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:59:04,NORMAL,20.14,50.7,3.0,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:59:05,NORMAL,20.17,50.68,4.1,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:59:06,NORMAL,20.14,50.66,3.1,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:59:07,NORMAL,20.17,50.66,5.6,12,5.0120000000000005,50.0,WARNING: Temperature above 18°C
2026-03-31T17:59:08,NORMAL,20.17,50.66,5.5,10,5.0217600000000004,50.0,WARNING: Temperature above 18°C
2026-03-31T17:59:09,NORMAL,20.17,50.63,4.1,9,5.003324800000001,50.0,WARNING: Temperature above 18°C
2026-03-31T17:59:10,NORMAL,20.17,50.65,4.8,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:59:11,NORMAL,20.17,50.63,4.0,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:59:12,NORMAL,20.14,50.61,5.0,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:59:13,NORMAL,20.14,50.59,5.3,12,5.006,50.0,WARNING: Temperature above 18°C
2026-03-31T17:59:14,NORMAL,20.17,50.57,1.6,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:59:15,NORMAL,20.14,50.57,2.5,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:59:16,NORMAL,20.13,50.57,4.4,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:59:17,NORMAL,20.13,50.55,2.7,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:59:18,NORMAL,20.13,50.52,4.0,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:59:19,NORMAL,20.13,50.55,4.6,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:59:20,NORMAL,20.14,50.57,4.2,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:59:21,NORMAL,20.13,50.61,4.2,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:59:22,NORMAL,20.14,50.63,3.1,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:59:23,NORMAL,20.14,50.66,2.1,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:59:24,NORMAL,20.13,50.66,4.4,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:59:25,NORMAL,20.13,50.66,4.0,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:59:26,NORMAL,20.14,50.66,4.4,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:59:27,NORMAL,20.13,50.68,2.3,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:59:28,NORMAL,20.13,50.7,2.1,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:59:29,NORMAL,20.13,50.7,3.8,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:59:30,NORMAL,20.14,50.72,4.2,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:59:31,NORMAL,20.14,50.72,3.6,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:59:32,NORMAL,20.14,50.74,2.3,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:59:33,NORMAL,20.14,50.76,2.4,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:59:34,NORMAL,20.14,50.72,4.1,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:59:35,NORMAL,20.13,50.68,2.1,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:59:36,NORMAL,20.13,50.66,3.3,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:59:37,NORMAL,20.13,50.65,4.8,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:59:38,NORMAL,20.13,50.65,4.1,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:59:39,NORMAL,20.13,50.65,2.1,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:59:40,NORMAL,20.13,50.66,3.8,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:59:41,NORMAL,20.13,50.7,4.2,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:59:42,NORMAL,20.13,50.72,3.8,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:59:43,NORMAL,20.12,50.72,4.3,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:59:44,NORMAL,20.13,50.7,2.6,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:59:45,NORMAL,20.13,50.68,5.2,12,5.0040000000000004,50.0,WARNING: Temperature above 18°C
2026-03-31T17:59:46,NORMAL,20.13,50.67,3.3,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:59:47,NORMAL,20.12,50.65,5.6,15,5.0120000000000005,50.0,WARNING: Temperature above 18°C
2026-03-31T17:59:48,NORMAL,20.12,50.63,4.4,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:59:49,NORMAL,20.12,50.63,5.0,13,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:59:50,NORMAL,20.13,50.65,4.3,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:59:51,NORMAL,20.13,50.66,4.4,15,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:59:52,NORMAL,20.13,50.68,4.6,13,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:59:53,NORMAL,20.12,50.7,4.4,14,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:59:54,NORMAL,20.13,50.71,4.9,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:59:55,NORMAL,20.13,50.76,4.9,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:59:56,NORMAL,20.13,50.76,6.3,14,5.026000000000001,50.0,WARNING: Temperature above 18°C
2026-03-31T17:59:57,NORMAL,20.14,50.78,7.2,16,5.06948,50.0,WARNING: Temperature above 18°C
2026-03-31T17:59:58,NORMAL,20.13,50.78,6.2,13,5.0920904,50.0,WARNING: Temperature above 18°C
2026-03-31T17:59:59,NORMAL,20.13,50.78,4.7,13,5.084248592,50.0,WARNING: Temperature above 18°C
2026-03-31T18:00:00,NORMAL,20.13,50.76,7.6,23,5.13456362016,50.0,WARNING: Temperature above 18°C
2026-03-31T18:00:01,NORMAL,20.13,50.76,5.1,12,5.1338723477568,50.0,WARNING: Temperature above 18°C
2026-03-31T18:00:02,NORMAL,20.13,50.74,4.9,12,5.1291949008016635,50.0,WARNING: Temperature above 18°C
2026-03-31T18:00:03,NORMAL,20.13,50.74,5.2,12,5.13061100278563,50.0,WARNING: Temperature above 18°C
2026-03-31T18:00:04,NORMAL,20.14,50.74,4.8,10,5.123998782729918,50.0,WARNING: Temperature above 18°C
2026-03-31T18:00:05,NORMAL,20.13,50.76,3.9,11,5.099518807075319,50.0,WARNING: Temperature above 18°C
2026-03-31T18:00:06,NORMAL,20.14,50.78,4.4,10,5.085528430933813,50.0,WARNING: Temperature above 18°C
2026-03-31T18:00:07,NORMAL,20.13,50.76,4.8,11,5.079817862315137,50.0,WARNING: Temperature above 18°C
2026-03-31T18:00:08,NORMAL,20.14,50.74,3.0,9,5.038221505068834,50.0,WARNING: Temperature above 18°C
2026-03-31T18:00:09,NORMAL,20.14,50.72,3.9,11,5.015457074967458,50.0,WARNING: Temperature above 18°C
2026-03-31T18:00:10,NORMAL,20.14,50.7,4.0,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T18:00:11,NORMAL,20.13,50.7,5.0,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T18:00:12,NORMAL,20.13,50.66,4.0,14,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T18:00:13,NORMAL,20.13,50.65,6.3,11,5.026000000000001,50.0,WARNING: Temperature above 18°C
2026-03-31T18:00:14,NORMAL,20.13,50.65,4.4,11,5.01348,50.0,WARNING: Temperature above 18°C
2026-03-31T18:00:15,NORMAL,20.13,50.66,5.2,11,5.017210400000001,50.0,WARNING: Temperature above 18°C
2026-03-31T18:00:16,NORMAL,20.12,50.65,6.0,14,5.036866192000001,50.0,WARNING: Temperature above 18°C
2026-03-31T18:00:17,NORMAL,20.13,50.65,4.1,11,5.018128868160001,50.0,WARNING: Temperature above 18°C
2026-03-31T18:00:18,NORMAL,20.13,50.66,5.2,11,5.0217662907968,50.0,WARNING: Temperature above 18°C
2026-03-31T18:00:19,NORMAL,20.13,50.68,5.3,12,5.027330964980864,50.0,WARNING: Temperature above 18°C
2026-03-31T18:00:20,NORMAL,20.13,50.7,5.3,11,5.032784345681247,50.0,WARNING: Temperature above 18°C
2026-03-31T18:00:21,NORMAL,20.13,50.74,3.7,10,5.006128658767621,50.0,WARNING: Temperature above 18°C
2026-03-31T18:00:22,NORMAL,20.13,50.73,3.9,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T18:00:23,NORMAL,20.13,50.74,4.8,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T18:00:24,NORMAL,20.13,50.72,4.1,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T18:00:25,NORMAL,20.14,50.66,4.6,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T18:00:26,NORMAL,20.13,50.63,3.6,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T18:00:27,NORMAL,20.13,50.61,4.6,14,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T18:00:28,NORMAL,20.13,50.61,5.6,11,5.0120000000000005,50.0,WARNING: Temperature above 18°C
2026-03-31T18:00:29,NORMAL,20.13,50.65,4.3,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T18:00:30,NORMAL,20.13,50.68,4.4,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T18:00:31,NORMAL,20.13,50.72,3.9,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T18:00:32,NORMAL,20.13,50.74,5.0,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T18:00:33,NORMAL,20.13,50.76,3.2,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T18:00:34,NORMAL,20.14,50.78,2.9,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T18:00:35,NORMAL,20.14,50.79,3.8,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T18:00:36,NORMAL,20.14,50.79,5.2,11,5.0040000000000004,50.0,WARNING: Temperature above 18°C
2026-03-31T18:00:37,NORMAL,20.14,50.78,4.4,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T18:00:38,NORMAL,20.14,50.74,4.2,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T18:00:39,NORMAL,20.13,50.72,2.8,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T18:00:40,NORMAL,20.14,50.7,3.6,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T18:00:41,NORMAL,20.13,50.7,4.6,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T18:00:42,NORMAL,20.13,50.7,4.4,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T18:00:43,NORMAL,20.13,50.68,4.0,14,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T18:00:44,NORMAL,20.13,50.68,3.3,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T18:00:45,NORMAL,20.13,50.68,4.5,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T18:00:46,NORMAL,20.13,50.7,4.5,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T18:00:47,NORMAL,20.13,50.7,3.6,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T18:00:48,NORMAL,20.14,50.72,4.7,13,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T18:00:49,NORMAL,20.14,50.72,3.6,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T18:00:50,NORMAL,20.14,50.72,3.6,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T18:00:51,NORMAL,20.13,50.76,4.7,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T18:00:52,NORMAL,20.14,50.76,6.0,14,5.0200000000000005,50.0,WARNING: Temperature above 18°C
2026-03-31T18:00:53,NORMAL,20.14,50.78,5.6,14,5.0316,50.0,WARNING: Temperature above 18°C
2026-03-31T18:00:54,NORMAL,20.14,50.81,5.4,11,5.038968,50.0,WARNING: Temperature above 18°C
2026-03-31T18:00:55,NORMAL,20.13,50.82,6.0,14,5.05818864,50.0,WARNING: Temperature above 18°C
2026-03-31T18:00:56,NORMAL,20.14,50.82,5.8,13,5.0730248672,50.0,WARNING: Temperature above 18°C
2026-03-31T18:00:57,NORMAL,20.17,50.82,4.8,10,5.067564369856,50.0,WARNING: Temperature above 18°C
2026-03-31T18:00:58,NORMAL,20.14,50.81,3.8,9,5.042213082458879,50.0,WARNING: Temperature above 18°C
2026-03-31T18:00:59,NORMAL,20.14,50.76,4.9,10,5.039368820809702,50.0,WARNING: Temperature above 18°C
2026-03-31T18:01:00,NORMAL,20.14,50.74,6.1,11,5.060581444393508,50.0,WARNING: Temperature above 18°C
2026-03-31T18:01:01,NORMAL,20.14,50.74,3.2,8,5.023369815505638,50.0,WARNING: Temperature above 18°C
2026-03-31T18:01:02,NORMAL,20.14,50.76,4.1,11,5.004902419195525,50.0,WARNING: Temperature above 18°C
2026-03-31T18:01:03,NORMAL,20.14,50.78,3.8,14,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T18:01:04,NORMAL,20.14,50.78,4.3,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T18:01:05,NORMAL,20.17,50.76,4.9,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T18:01:06,NORMAL,20.14,50.7,3.4,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T18:01:07,NORMAL,20.14,50.68,3.6,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T18:01:08,NORMAL,20.17,50.66,4.6,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T18:01:09,NORMAL,20.14,50.65,2.4,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T18:01:10,NORMAL,20.14,50.66,4.3,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T18:01:11,NORMAL,20.14,50.7,5.1,11,5.002000000000001,50.0,WARNING: Temperature above 18°C
2026-03-31T18:01:12,NORMAL,20.14,50.72,2.7,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T18:01:13,NORMAL,20.14,50.74,3.4,9,5.0,50.0,WARNING: Temperature above 18°C
